ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23357589,Mercedes-Benz GLS 450 4Matic 2022,3 tỉ 969 triệu,23/08/2025,2022,Máy xăng,SUV,Xe cũ,85.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/gls450-2022-nhap-my-aidxc23357589
23280426,Mercedes-Benz GLS 450 4Matic 2019,3 tỉ 350 triệu,07/05/2025,2019,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/mot-chu-tu-moi-nhap-my-aidxc23280426
23326492,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 789 triệu,23/06/2025,2021,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/nhin-anh-xe-de-biet-chat-xe-con-dep-nhu-nao-aidxc23326492
23227593,Mercedes-Benz GLS 450 2021,4 tỉ 550 triệu,14/02/2025,2021,Máy xăng,SUV,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/noi-that-nau-aidxc23227593
23305645,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 899 triệu,01/04/2025,2021,Máy xăng,SUV,Xe cũ,48.050 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/re-khong-tuong-mercedes-4matic-2021-trang-thanh-lich-noi-that-den-sang-trong-aidxc23305645
23313373,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 899 triệu,18/04/2025,2021,Máy xăng,N/A,Xe cũ,58.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/san-xuat-2021-dkld-102021-mot-chu-tu-moi-aidxc23313373
23086605,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 490 triệu,11/08/2025,2022,Máy xăng,SUV,Xe cũ,16.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/sieu-luot-16000km-aidxc23086605
23345812,Mercedes-Benz GLS 450 4Matic 2022,3 tỉ 999 triệu,29/08/2025,2022,Máy xăng,SUV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/xe-1-chu-mua-moi-tu-dau-aidxc23345812
23373747,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 650 triệu,06/10/2025,2021,Máy xăng,N/A,Xe cũ,66.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/xe-bao-duong-day-du-chat-luong-dep-hon-anh-aidxc23373747
23342713,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 279 triệu,17/07/2025,2022,Máy xăng,SUV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/xe-chu-di-moi-duoc-3-van-chat-xe-con-dep-aidxc23342713
23374748,Mercedes-Benz GLS 450 4Matic 2020,3 tỉ 290 triệu,08/10/2025,2020,Máy xăng,SUV,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/xe-cu-chat-luong-voi-lich-su-bao-duong-day-du-aidxc23374748
23335019,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 439 triệu,23/06/2025,2022,Máy xăng,N/A,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/xe-dang-ky-t102023-sieu-luot-moi-1-van-aidxc23335019
23337137,Mercedes-Benz GLS 450 4Matic 2025,5 tỉ 600 triệu,03/07/2025,2025,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hồng Bàng - Hải Phòng",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hai-phong/uu-dai-khach-hang-dau-tien-aidxc23337137
23303158,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 179 triệu,27/03/2025,2022,Hybrid,SUV,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tân Bình - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/40000-km-aidxc23303158
23372416,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 399 triệu,02/10/2025,2021,Máy xăng,SUV,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 8 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/4matic-model-2022-aidxc23372416
23337711,Mercedes-Benz GLS 450 4Matic 2023,4 tỉ 198 triệu,04/07/2025,2023,Hybrid,SUV,Xe cũ,36.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-bank-90-aidxc23337711
23338526,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 198 triệu,07/07/2025,2022,Máy xăng,N/A,Xe cũ,36.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23338526
23339786,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 278 triệu,10/07/2025,2022,Máy xăng,N/A,Xe cũ,30.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23339786
23340853,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 278 triệu,14/07/2025,2022,Máy xăng,N/A,Xe cũ,30.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23340853
23346867,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 198 triệu,27/08/2025,2022,Máy xăng,N/A,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23346867
23349504,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 278 triệu,01/08/2025,2022,Máy xăng,N/A,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23349504
23313395,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 999 triệu,18/09/2025,2021,Máy xăng,SUV,Xe cũ,31.888 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/giam-gia-dai-le-304-15-aidxc23313395
23365475,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 860 triệu,14/09/2025,2021,Máy xăng,SUV,Xe cũ,12.345 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/mec-gls450-up-gls600-maybach-aidxc23365475
23339836,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 279 triệu,11/07/2025,2022,Máy xăng,SUV,Xe cũ,32.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/mercedes-gls450-2022-up-gls-maybach-cuc-dep-aidxc23339836
23297856,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 899 triệu,14/03/2025,2021,Máy xăng,SUV,Xe cũ,25.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/mercedes-gls450-4matic-model-2022-nhap-khau-aidxc23297856
23297729,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 899 triệu,14/03/2025,2021,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/model-2022-nhap-mi-aidxc23297729
23299803,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 879 triệu,20/08/2025,2021,Máy xăng,SUV,Xe cũ,29.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/tiet-kiem-ngay-hon-1ti-ban-v0-full-option-aidxc23299803
23306205,Mercedes-Benz GLS 450 4Matic 2023,4 tỉ 179 triệu,02/04/2025,2023,Máy xăng,SUV,Xe cũ,40.500 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/up-full-body-gls600-maybach-aidxc23306205
23366078,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 850 triệu,15/09/2025,2021,Máy xăng,SUV,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/up-maybach-2021-dinh-cao-dang-cap-quyen-uy-va-sang-trong-aidxc23366078
23297690,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 899 triệu,14/03/2025,2021,Máy xăng,SUV,Xe cũ,41.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/v0-full-option-aidxc23297690
23210699,Mercedes-Benz GLS 450 2021,4 tỉ 099 triệu,09/09/2025,2021,Máy xăng,N/A,Xe cũ,29.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/xe-dep-nhap-my-bao-hanh-den-2025-aidxc23210699
23349166,Mercedes-Benz GLS 450 4Matic 2022,4 tỉ 278 triệu,31/07/2025,2022,Hybrid,SUV,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-hcm/xe-luot-chat-luong-nhu-moi-bao-hanh-chinh-hang-aidxc23349166
23248851,Mercedes-Benz GLS 600 2022,10 tỉ 550 triệu,06/04/2025,2022,Máy xăng,SUV,Xe cũ,9.999 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-600-hcm/tiet-kiem-hon-2ti-bank-65-70-aidxc23248851
23342567,Mercedes-Benz Maybach GLS 450 2019,3 tỉ 888 triệu,17/07/2025,2019,Máy xăng,N/A,Xe cũ,70.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls-450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23342567
23302033,Mercedes-Benz Maybach GLS 480 4Matic  2022,7 tỉ 658 triệu,24/03/2025,2022,Máy xăng,SUV,Xe cũ,4.600 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls-480-hcm/mercedes-maybach-gls480-xanh-emerald-nau-sx2022-aidxc23302033
23321045,Mercedes-Benz Maybach GLS 480 2017,1 tỉ 580 triệu,26/06/2025,2017,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls-480-hcm/merrcedes-gls400-4matic-2017-nhap-my-aidxc23321045
23304528,Mercedes-Benz Maybach GLS 480 4Matic  2022,10 tỉ 500 triệu,07/05/2025,2022,Máy xăng,SUV,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls-480-hcm/san-giao-ngay-10000km-aidxc23304528
23287395,Mercedes-Benz Maybach GLS 600 4Matic 2023,10 tỉ 999 triệu,31/03/2025,2023,Máy xăng,SUV,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-gls600-hcm/moi-nhat-vn-aidxc23287395
23356735,Mercedes-Benz Maybach S500 4Matic 2015,3 tỉ 350 triệu,22/08/2025,2015,Máy xăng,Sedan,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tây Hồ - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-500-ha-noi/xe-dang-ky-2017-chu-di-it-chat-xe-con-sieu-net-aidxc23356735
23322566,Mercedes-Benz Maybach S500 2015,1 tỉ 295 triệu,12/09/2025,2015,Máy xăng,Sedan,Xe cũ,90 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-500-hcm/den-nau-sieu-vipp-aidxc23322566
23313611,Mercedes-Benz Maybach S600 4Matic 2015,3 tỉ 550 triệu,19/04/2025,2015,Máy xăng,Sedan,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-600-ha-noi/1-chu-chay-cuc-it-aidxc23313611
23313608,Mercedes-Benz Maybach S600 4Matic 2015,3 tỉ 550 triệu,19/04/2025,2015,Máy xăng,Sedan,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-600-ha-noi/1-chu-tu-moi-full-do-sieu-moi-chay-sieu-it-aidxc23313608
23351872,Mercedes-Benz Maybach S600 4Matic 2016,3 tỉ 350 triệu,07/08/2025,2016,Máy xăng,Sedan,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Nam Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-600-ha-noi/may-v12-manh-me-thiet-ke-dinh-cao-aidxc23351872
23346402,Mercedes-Benz Maybach S680 4Matic 2023,12 tỉ 500 triệu,25/07/2025,2023,Máy xăng,Sedan,Xe cũ,14.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-680-ha-noi/luot-14v-km-sieu-moi-aidxc23346402
23259852,Mercedes-Benz Maybach S680 4Matic 2022,11 tỉ 900 triệu,25/09/2025,2022,Máy xăng,Sedan,Xe cũ,10.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s-680-ha-noi/sieu-luot-1v-km-ban-2-mau-doc-aidxc23259852
23335749,Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 299 triệu,26/06/2025,2020,Máy xăng,Sedan,Xe cũ,50.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/2020-aidxc23335749
23362725,Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 199 triệu,06/09/2025,2020,Máy xăng,Sedan,Xe cũ,52.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/2020-aidxc23362725
23337501,Mercedes-Benz Maybach S450 4Matic 2022,7 tỉ 299 triệu,04/07/2025,2022,Máy xăng,Sedan,Xe cũ,9.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/2023-aidxc23337501
23345534,Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 286 triệu,29/08/2025,2020,Máy xăng,Sedan,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/ban-s450-maybach-sx-2020-denkem-sieu-luot-aidxc23345534
23360072,Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 286 triệu,29/08/2025,2020,Máy xăng,Sedan,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/ban-s450-maybach-sx-2020-denkem-sieu-luot-aidxc23360072
23335663,Mercedes-Benz Maybach S450 2019,3 tỉ 899 triệu,26/06/2025,2019,Máy xăng,Sedan,Xe cũ,63.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/s450-maybach-2020-aidxc23335663
23205516,Mercedes-Benz Maybach S450 4Matic 2022,7 tỉ 150 triệu,25/09/2025,2022,Máy xăng,Sedan,Xe cũ,11.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-ha-noi/sieu-luot-11000km-nhu-moi-aidxc23205516
23362136,Mercedes-Benz Maybach S450 4Matic 2019,3 tỉ 879 triệu,05/09/2025,2019,Máy xăng,Sedan,Xe cũ,38.000 km,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/ban-mec-s450-maybach-2019-sieu-luot-38000km-bao-check-hang-aidxc23362136
23333235,Mercedes-Benz Maybach S450 2018,3 tỉ 498 triệu,17/06/2025,2018,Máy xăng,N/A,Xe cũ,22.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23333235
23346875,Mercedes-Benz Maybach S450 2017,3 tỉ 258 triệu,27/08/2025,2017,Máy xăng,N/A,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/bao-dau-bank-70-90-ib-zalo-tu-van-truc-tiep-247-aidxc23346875
23375309,Mercedes-Benz Maybach S450 4Matic 2019,4 tỉ 299 triệu,10/10/2025,2019,Máy xăng,Sedan,Xe cũ,20.000 km,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/chat-xe-di-sieu-it-bank-65-aidxc23375309
23354504,Mercedes-Benz Maybach S450 2022,6 tỉ 999 triệu,18/08/2025,2022,Máy xăng,Sedan,Xe cũ,32 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/chi-32-km-xe-moi-aidxc23354504
23316565,Mercedes-Benz Maybach S450 4Matic 2018,3 tỉ 400 triệu,01/08/2025,2018,Máy xăng,Sedan,Xe cũ,36.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/mercedes-4matic-model-2018-aidxc23316565
23318067,Mercedes-Benz Maybach S450 4Matic 2018,3 tỉ 400 triệu,14/07/2025,2018,Máy xăng,Sedan,Xe cũ,36.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/mercedes-4matic-model-2018-aidxc23318067
23326098,Mercedes-Benz Maybach S450 4Matic 2023,7 tỉ 200 triệu,29/07/2025,2023,Máy xăng,Sedan,Xe cũ,3.900 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/mercedes-l-4matic-model-2023-aidxc23326098
23326982,Mercedes-Benz Maybach S450 4Matic 2023,7 tỉ 200 triệu,01/08/2025,2023,Máy xăng,Sedan,Xe cũ,3.900 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/mercedes-l-4matic-model-2023-aidxc23326982
23329211,Mercedes-Benz Maybach S450 4Matic 2023,7 tỉ 200 triệu,06/08/2025,2023,Máy xăng,Sedan,Xe cũ,3.900 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Gò Vấp - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/mercedes-l-4matic-model-2023-aidxc23329211
23346127,Mercedes-Benz Maybach S450 4Matic 2020,4 tỉ 398 triệu,25/07/2025,2020,Máy xăng,Sedan,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/thiet-ke-hien-dai-voi-noi-that-xa-hoa-aidxc23346127
23337713,Mercedes-Benz Maybach S450 4Matic 2022,6 tỉ 999 triệu,04/07/2025,2022,Máy xăng,Sedan,Xe cũ,22.222 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/tiet-kiem-ngay-2ti-aidxc23337713
23371485,Mercedes-Benz Maybach S450 4Matic 2017,3 tỉ 299 triệu,29/09/2025,2017,Máy xăng,Sedan,Xe cũ,66.000 km,Số tự động,Nhập khẩu,Tp.HCM,https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/trang-kem-dep-khong-loi-aidxc23371485
23364854,Mercedes-Benz Maybach S450 4Matic 2018,3 tỉ 499 triệu,12/09/2025,2018,Máy xăng,Sedan,Xe cũ,87.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/xe-sang-trong-cao-cap-voi-noi-that-dang-cap-aidxc23364854
23338066,Mercedes-Benz Maybach S450 4Matic 2022,6 tỉ 999 triệu,06/08/2025,2022,Máy xăng,Sedan,Xe cũ,22.222 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-maybach-s450-hcm/xe-sang-trong-thuong-luu-dang-cap-aidxc23338066
23353840,Mercedes-Benz ML 350 2009,298 triệu,15/08/2025,2009,Máy xăng,SUV,Xe cũ,123 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-ml-350-hcm/ban-re-xe-zin-az-do-full-tuyet-dep-hoac-doi-xe-7-9c-lon-hon-aidxc23353840
23159738,Mercedes-Benz ML 350 2012,699 triệu,15/09/2025,2012,Máy xăng,SUV,Xe cũ,113.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-ml-350-hcm/nhap-khau-nguyen-chiec-aidxc23159738
23318339,Mercedes-Benz S450L Luxury 2019,2 tỉ 499 triệu,06/05/2025,2019,Máy xăng,Sedan,Xe cũ,68.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cần Thơ",https://oto.com.vn/mua-ban-xe-mercedes-benz-s-450l-can-tho/mercedesbenzs450-aidxc23318339
